timestamp,region,precipitation_mm,temperature_c,humidity,wind_speed,snowfall_cm,snow_depth_m,discharge_m3s,precip_3d,temp_mean_3d,precip_7d,temp_mean_7d,precip_30d,temp_mean_30d,api,precip_change_3d,month,day_of_year,month_sin,month_cos,is_spring,is_summer,mchs_flood_zones,mchs_lake_danger,mchs_density_norm,risk_level,flood
2023-12-08,osh,2.1,4.7250000000000005,64.16666666666667,4.366666666666666,0.0,0.0,4.240295468289507e-36,2.1,5.416666666666664,2.100000000000007,5.248214285714285,19.000000000000007,6.856666666666667,0.5853150843263996,2.1,12,342,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-09,osh,15.7,1.1375,95.54166666666667,4.416666666666667,7.63,0.042083333333333334,2.7781246171551944e-36,17.8,3.6416666666666653,17.800000000000008,4.788690476190476,30.900000000000006,6.655972222222222,1.560456046627922,15.7,12,343,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-10,osh,0.0,-0.8583333333333334,83.33333333333333,4.3,0.0,0.07,1.8201506112396103e-36,17.799999999999997,1.668055555555554,17.800000000000004,3.958333333333333,30.200000000000003,6.455,1.4597814629745076,0.0,12,344,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-11,osh,2.7,1.325,76.16666666666667,4.904166666666667,1.12,0.0675,1.1925124694328482e-36,18.4,0.5347222222222204,20.500000000000007,3.3714285714285714,32.900000000000006,6.331666666666666,1.5397955621374426,0.6000000000000001,12,345,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-12,osh,18.3,-2.720833333333333,95.625,5.395833333333333,12.32,0.14041666666666666,0.0,21.0,-0.7513888888888905,38.80000000000001,2.1619047619047618,51.2,6.023611111111111,2.621099074257608,2.6000000000000014,12,346,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-13,osh,0.9,-9.591666666666667,86.16666666666667,4.345833333333333,0.6300000000000001,0.20916666666666664,46.755373658471676,21.9,-3.6625000000000014,39.70000000000001,-0.13154761904761894,52.10000000000001,5.535277777777778,2.5100604243055042,0.9,12,347,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,moderate,0
2023-12-14,osh,0.0,-6.529166666666666,66.29166666666667,6.804166666666667,0.0,0.20541666666666666,30.632831017619377,19.2,-6.280555555555558,39.70000000000001,-1.7874999999999999,52.10000000000001,5.16125,2.348121042092246,-2.7,12,348,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,moderate,0
2023-12-15,osh,0.1,-0.9416666666666665,65.66666666666667,5.354166666666667,0.0,0.20000000000000004,20.06978583912994,1.0,-5.687500000000003,37.70000000000001,-2.5970238095238094,52.20000000000001,4.869861111111111,2.2030809748604883,-18.2,12,349,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,moderate,0
2023-12-16,osh,0.6000000000000001,-1.2833333333333334,75.95833333333333,4.191666666666666,0.42000000000000004,0.20083333333333334,13.14917003253341,0.7000000000000001,-2.9180555555555574,22.600000000000012,-2.942857142857143,52.800000000000004,4.539444444444444,2.099656395837231,-0.29999999999999993,12,350,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,moderate,0
2023-12-17,osh,0.5,-1.4208333333333334,86.375,2.858333333333333,0.35000000000000003,0.20625000000000002,8.614973469590856,1.2000000000000002,-1.2152777777777797,23.10000000000001,-3.0232142857142854,53.300000000000004,4.172916666666667,1.9964527573961193,0.5,12,351,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,moderate,0
2023-12-18,osh,0.0,-1.6375,68.58333333333333,7.420833333333333,0.0,0.20000000000000004,5.644292962835389,1.1,-1.447222222222224,20.40000000000001,-3.4464285714285716,53.300000000000004,3.722222222222222,1.867649353693144,-0.1,12,352,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,moderate,0
2023-12-19,osh,0.0,-0.6791666666666667,74.5,5.7749999999999995,0.0,0.18833333333333332,3.69798504461629,0.5,-1.2458333333333351,2.100000000000007,-3.1547619047619047,49.5,3.389444444444444,1.7471558470032638,-0.6000000000000001,12,353,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-20,osh,0.4,-1.2375,82.04166666666667,3.8833333333333333,0.28,0.18125,2.4228177878520523,0.4,-1.184722222222224,1.6000000000000072,-1.961309523809524,49.900000000000006,3.071388888888889,1.6602425665514402,-0.09999999999999998,12,354,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-21,osh,0.0,-1.9708333333333334,71.58333333333333,4.804166666666666,0.0,0.17,1.5873633782478964,0.4,-1.2958333333333352,1.6000000000000072,-1.3101190476190478,49.900000000000006,2.730694444444444,1.55313014290296,0.0,12,355,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-22,osh,0.0,1.8958333333333333,52.958333333333336,10.6625,0.0,0.1625,1.0399966960934495,0.4,-0.43750000000000183,1.500000000000007,-0.904761904761905,49.70000000000001,2.4774999999999996,1.4529281981995432,0.0,12,356,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-23,osh,0.0,4.070833333333334,54.041666666666664,11.1875,0.0,0.14625000000000002,0.6813771457163981,0.0,1.3319444444444428,0.9000000000000071,-0.1398809523809524,42.30000000000001,2.439583333333333,1.3591908950898952,-0.4,12,357,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-24,osh,0.0,5.4750000000000005,52.791666666666664,10.887500000000001,0.0,0.13541666666666666,0.44641950926246776,0.0,3.8138888888888878,0.4000000000000071,0.8452380952380951,42.30000000000001,2.475555555555555,1.2715011599228052,0.0,12,358,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-25,osh,0.0,5.295833333333333,60.375,10.2875,0.0,0.11833333333333333,0.29248174744782374,0.0,4.947222222222221,0.4000000000000071,1.8357142857142859,42.30000000000001,2.423472222222222,1.1894688270245597,0.0,12,359,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-26,osh,2.8,3.6458333333333335,74.91666666666667,7.695833333333333,0.0,0.10833333333333334,0.19162597246581559,2.8,4.8055555555555545,3.200000000000007,2.4535714285714287,45.10000000000001,2.2730555555555556,1.2933740639907172,2.8,12,360,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-27,osh,12.8,3.2083333333333335,81.29166666666667,12.291666666666666,2.45,0.12125000000000001,0.1255480509258792,15.600000000000001,4.049999999999998,15.600000000000009,3.0886904761904765,57.900000000000006,2.065,2.0357370276042195,12.8,12,361,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-28,osh,0.2,3.4875000000000003,69.08333333333333,9.283333333333333,0.0,0.14125000000000001,0.08225561957212776,15.8,3.4472222222222206,15.800000000000008,3.8684523809523808,58.10000000000001,1.90875,1.9173023806620118,0.2,12,362,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-29,osh,0.4,2.733333333333333,60.833333333333336,13.858333333333334,0.07,0.12833333333333333,0.0538916128231182,13.4,3.1430555555555535,16.20000000000001,3.988095238095238,58.50000000000001,1.7244444444444442,1.8194119044902688,-2.4,12,363,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-30,osh,1.8,-0.9791666666666666,80.45833333333333,4.845833333333333,1.26,0.14791666666666667,0.03530829805652572,2.4000000000000004,1.7472222222222202,18.000000000000007,3.266666666666666,59.400000000000006,1.4963888888888885,1.8181595235554129,-11.0,12,364,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2023-12-31,osh,0.0,-1.8166666666666667,67.20833333333333,4.691666666666666,0.0,0.145,0.023133022864620306,2.2,-0.020833333333335258,18.000000000000007,2.225,59.300000000000004,1.244861111111111,1.700858909132483,-0.2,12,365,-2.4492935982947064e-16,1.0,0,0,90,3,0.14018691588785046,low,0
2024-01-01,osh,0.0,-0.23333333333333325,45.25,5.433333333333334,0.0,0.13625,0.01515611842854434,1.8,-1.009722222222224,18.000000000000007,1.4351190476190474,59.300000000000004,1.0919444444444444,1.5911260762852262,-0.4,1,1,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-02,osh,0.0,0.6750000000000002,51.708333333333336,6.116666666666667,0.0,0.12708333333333333,0.009929870694563534,0.0,-0.4583333333333351,15.200000000000008,1.0107142857142857,59.300000000000004,0.9493055555555554,1.488472781041018,-1.8,1,2,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-03,osh,0.0,1.0625,55.083333333333336,5.1125,0.0,0.12,0.006505777351610592,0.0,0.5013888888888872,2.4000000000000075,0.7041666666666665,59.300000000000004,0.8036111111111109,1.3924422790383717,0.0,1,3,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-04,osh,0.0,1.7708333333333333,56.541666666666664,5.916666666666667,0.0,0.11541666666666667,0.004262405851055216,0.0,1.1694444444444427,2.2000000000000073,0.45892857142857124,59.300000000000004,0.6711111111111109,1.3026072932939605,0.0,1,4,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-05,osh,0.0,2.0791666666666666,60.875,6.491666666666667,0.0,0.10166666666666667,0.0027926107300016937,0.0,1.6374999999999982,1.8000000000000071,0.36547619047619034,59.300000000000004,0.5249999999999999,1.218568113081447,0.0,1,5,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-06,osh,4.6,3.6750000000000003,66.04166666666667,8.304166666666667,2.66,0.08750000000000001,0.0018296415127597306,4.6,2.5083333333333315,4.600000000000007,1.0303571428571427,63.900000000000006,0.47874999999999984,1.436725009011676,4.6,1,6,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-07,osh,0.0,3.345833333333333,67.25,6.8625,0.0,0.07583333333333334,0.0011987306462908581,4.6,3.0333333333333314,4.600000000000007,1.7678571428571426,61.80000000000001,0.4327777777777776,1.3440330729464067,0.0,1,7,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-08,osh,0.0,1.9958333333333333,83.95833333333333,6.7625,0.0,0.06541666666666666,0.0007853752510181486,4.6,3.005555555555554,4.600000000000007,2.0863095238095237,46.10000000000001,0.46138888888888874,1.257321261788574,0.0,1,8,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-09,osh,0.0,1.8708333333333333,66.08333333333333,5.016666666666667,0.0,0.05541666666666667,0.000514556198942925,0.0,2.4041666666666646,4.600000000000007,2.257142857142857,46.10000000000001,0.5523611111111109,1.176203761028021,-4.6,1,9,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-10,osh,0.6,5.204166666666667,59.166666666666664,7.158333333333334,0.0,0.04583333333333334,0.0003371230268936405,0.6,3.023611111111109,5.200000000000006,2.848809523809524,44.00000000000001,0.6816666666666665,1.1390293248326648,0.6,1,10,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-11,osh,2.1,4.125,57.916666666666664,11.516666666666666,0.21000000000000002,0.04041666666666666,0.00022087370727514382,2.7,3.733333333333332,7.300000000000007,3.1851190476190476,27.800000000000004,0.9098611111111109,1.2010274329079769,2.1,1,11,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-12,osh,3.0,2.8166666666666664,85.75,4.433333333333334,0.56,0.06958333333333334,0.00014471035993888736,5.7,4.04861111111111,10.300000000000008,3.2904761904761908,29.900000000000006,1.323472222222222,1.3170901791719782,3.0,1,12,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-13,osh,0.1,4.779166666666667,66.54166666666667,5.375,0.0,0.065,9.481023582202966e-05,5.2,3.9069444444444428,5.800000000000007,3.4482142857142857,30.000000000000007,1.7004166666666665,1.238568232128625,-0.5,1,13,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-14,osh,2.7,5.5125,61.0,11.433333333333332,0.28,0.05541666666666667,6.211705105581255e-05,5.800000000000001,4.369444444444443,8.500000000000007,3.7577380952380954,32.60000000000001,1.9155555555555555,1.3328541526364557,0.6000000000000001,1,14,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-15,osh,12.8,3.4583333333333335,84.79166666666667,5.875,0.84,0.06541666666666666,4.069737827794616e-05,15.600000000000001,4.583333333333332,21.300000000000008,3.9666666666666663,44.800000000000004,2.0736111111111106,2.0726700137566842,9.8,1,15,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-16,osh,9.5,2.6458333333333335,94.20833333333333,4.033333333333333,0.56,0.1175,2.6663799561413005e-05,25.0,3.8722222222222213,30.800000000000008,4.077380952380952,53.800000000000004,2.2091666666666665,2.5518525935143175,9.4,1,16,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-17,osh,1.8,2.2291666666666665,92.70833333333333,4.075,0.49,0.14875000000000002,1.7469385919546453e-05,24.1,2.7777777777777763,32.00000000000001,3.6523809523809523,55.6,2.3380555555555556,2.50334597457791,-0.9000000000000001,1,17,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-18,osh,0.0,-0.09583333333333337,70.54166666666667,6.741666666666666,0.0,0.13625,1.1445459740392506e-05,11.3,1.593055555555554,29.90000000000001,3.0494047619047615,55.6,2.3575,2.3418397826696573,-12.8,1,18,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-19,osh,0.0,0.44999999999999996,60.5,7.4125000000000005,0.0,0.12583333333333332,7.498749485084746e-06,1.8,0.8611111111111095,26.90000000000001,2.711309523809524,55.2,2.41375,2.1907533450780665,-9.5,1,19,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-20,osh,0.0,0.27499999999999997,72.70833333333333,5.295833333333333,0.0,0.11833333333333333,4.9129738005727654e-06,0.0,0.2097222222222207,26.800000000000008,2.0678571428571426,55.2,2.488611111111111,2.049414419589159,-1.8,1,20,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-21,osh,0.0,-0.3416666666666666,67.66666666666667,4.7250000000000005,0.0,0.10625000000000001,3.2188449038235366e-06,0.0,0.12777777777777627,24.10000000000001,1.231547619047619,55.2,2.414027777777777,1.9171941344543746,0.0,1,21,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-22,osh,0.0,0.08749999999999998,61.541666666666664,6.641666666666667,0.0,0.09583333333333333,2.108898385263697e-06,0.0,0.006944444444442963,11.300000000000008,0.7499999999999999,55.2,2.28125,1.7935041902960278,0.0,1,22,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-23,osh,0.0,0.7208333333333333,54.25,6.5874999999999995,0.0,0.08541666666666665,1.3816920455175946e-06,0.0,0.1555555555555541,1.8000000000000071,0.4749999999999998,55.2,2.122777777777778,1.6777942425349937,0.0,1,23,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-24,osh,0.0,1.8208333333333335,52.208333333333336,8.170833333333333,0.0,0.07583333333333334,9.052465125804932e-07,0.0,0.8763888888888874,0.0,0.4166666666666666,55.2,2.006944444444444,1.5695494526940263,0.0,1,24,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-25,osh,0.0,1.5083333333333335,57.666666666666664,8.929166666666667,0.0,0.06666666666666667,5.930925427251508e-07,0.0,1.3499999999999988,0.0,0.6458333333333331,52.400000000000006,1.9356944444444442,1.4682881976815085,0.0,1,25,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-26,osh,2.6,-0.2708333333333333,93.08333333333333,4.070833333333334,1.75,0.07041666666666667,3.885778728199264e-07,2.6,1.0194444444444433,2.600000000000007,0.5428571428571427,42.2,1.819722222222222,1.5413018623472177,2.6,1,26,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-27,osh,0.0,0.4333333333333334,62.416666666666664,6.3999999999999995,0.0,0.07625,2.545855028820208e-07,2.6,0.556944444444443,2.600000000000007,0.5654761904761905,42.0,1.7179166666666665,1.4418630325183648,0.0,1,27,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-28,osh,0.2,2.566666666666667,62.125,3.983333333333333,0.14,0.06625,1.6679739843994467e-07,2.8000000000000003,0.9097222222222209,2.8000000000000074,0.980952380952381,41.800000000000004,1.7123611111111108,1.3617428368720186,0.2,1,28,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-29,osh,9.7,2.5375,78.58333333333333,6.6875,3.64,0.07208333333333333,1.092810541503086e-07,9.899999999999999,1.845833333333332,12.500000000000007,1.3309523809523809,49.7,1.8295833333333331,1.8996949119125335,7.1,1,29,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-30,osh,8.6,-0.225,94.08333333333333,5.6499999999999995,5.8100000000000005,0.14833333333333334,7.159793202951254e-08,18.5,1.6263888888888876,21.10000000000001,1.1958333333333333,58.300000000000004,1.8826388888888885,2.3319726595310795,8.6,1,30,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-01-31,osh,3.7,-2.495833333333333,85.41666666666667,3.975,2.52,0.21958333333333335,4.690898995037029e-08,22.0,-0.061111111111112525,24.800000000000008,0.5791666666666666,62.00000000000001,1.807222222222222,2.420232487948429,3.5,1,31,0.49999999999999994,0.8660254037844387,0,0,90,3,0.14018691588785046,low,0
2024-02-01,osh,0.0,-5.566666666666666,80.625,7.2749999999999995,0.0,0.23124999999999998,3.073347617438054e-08,12.3,-2.7625000000000015,24.800000000000008,-0.43154761904761907,62.00000000000001,1.5991666666666664,2.2640884564678854,-9.7,2,32,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-02,osh,0.0,-5.658333333333334,70.41666666666667,9.0625,0.0,0.24,2.0135725769421734e-08,3.7,-4.573611111111113,22.200000000000006,-1.2011904761904764,62.00000000000001,1.3751388888888887,2.1180182334699573,-8.6,2,33,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-03,osh,0.0,-4.6625000000000005,59.916666666666664,7.291666666666667,0.0,0.2354166666666667,1.3192372055828035e-08,0.0,-5.295833333333335,22.200000000000006,-1.929166666666667,62.00000000000001,1.1606944444444443,1.9813718958267341,-3.7,2,34,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-04,osh,1.0,-3.079166666666667,74.5,6.129166666666666,0.7000000000000001,0.23,8.643278243473542e-09,1.0,-4.466666666666669,23.000000000000007,-2.735714285714286,63.00000000000001,0.9887499999999998,1.918057579966945,1.0,2,35,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-05,osh,0.0,-4.333333333333333,73.16666666666667,7.791666666666667,0.0,0.22541666666666668,5.662837469861977e-09,1.0,-4.025000000000002,13.300000000000008,-3.717261904761905,58.400000000000006,0.7218055555555554,1.7943119296464969,0.0,2,36,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-06,osh,0.0,-3.1625,61.791666666666664,7.554166666666667,0.0,0.2125,3.7101348940475022e-09,1.0,-3.5250000000000017,4.700000000000007,-4.136904761904762,58.400000000000006,0.5048611111111109,1.6785498696693035,0.0,2,37,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-07,osh,0.0,2.0749999999999997,43.458333333333336,14.575000000000001,0.0,0.19666666666666668,2.4307780340311223e-09,0.0,-1.806944444444446,1.000000000000007,-3.4839285714285717,58.400000000000006,0.5074999999999997,1.5702563296906387,-1.0,2,38,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-08,osh,0.6000000000000001,2.254166666666667,64.16666666666667,9.7875,0.14,0.18875,1.592578711951425e-09,0.6000000000000001,0.38888888888888706,1.6000000000000072,-2.366666666666667,59.0,0.5202777777777775,1.5076591471299523,0.6000000000000001,2,39,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-09,osh,0.0,0.9458333333333333,63.875,7.3125,0.0,0.17166666666666666,1.043413638864727e-09,0.6000000000000001,1.7583333333333317,1.6000000000000072,-1.423214285714286,58.4,0.378333333333333,1.410390815057052,0.0,2,40,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-10,osh,0.0,2.779166666666667,55.5,9.933333333333334,0.0,0.14791666666666667,6.836158323596488e-10,0.6000000000000001,1.9930555555555538,1.6000000000000072,-0.3601190476190477,56.3,0.333472222222222,1.3193978592469198,0.0,2,41,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-11,osh,0.0,4.358333333333333,50.416666666666664,10.783333333333333,0.0,0.1225,4.478862349942527e-10,0.0,2.694444444444443,0.6000000000000072,0.7023809523809523,53.3,0.38486111111111093,1.2342754167148604,-0.6000000000000001,2,42,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-12,osh,0.0,4.45,57.916666666666664,10.0375,0.0,0.10208333333333335,2.9344270568588976e-10,0.0,3.8624999999999985,0.6000000000000072,1.9571428571428573,53.2,0.37388888888888866,1.1546447446687405,0.0,2,43,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-13,osh,0.0,4.05,70.95833333333333,7.6625000000000005,0.0,0.08583333333333333,1.9225556579420367e-10,0.0,4.286111111111109,0.6000000000000072,2.9875000000000003,50.5,0.32513888888888864,1.0801515353352733,0.0,2,44,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-14,osh,0.0,4.154166666666667,55.125,7.3125,0.0,0.07083333333333333,1.2596054310654725e-10,0.0,4.218055555555554,0.6000000000000072,3.2845238095238094,37.7,0.34833333333333305,1.0104643395071913,0.0,2,45,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-15,osh,0.0,8.054166666666667,43.041666666666664,8.612499999999999,0.0,0.05125,8.252587306980683e-11,0.0,5.419444444444443,0.0,4.113095238095238,28.200000000000003,0.5286111111111109,0.9452730917970499,0.0,2,46,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-16,osh,10.3,7.870833333333334,54.208333333333336,13.924999999999999,2.24,0.04125,5.406867545952862e-11,10.3,6.693055555555554,10.300000000000008,5.102380952380953,36.7,0.7166666666666665,1.548803860068208,10.3,2,47,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-17,osh,5.300000000000001,0.6583333333333333,90.58333333333333,4.191666666666666,3.43,0.11125,3.542430461141531e-11,15.600000000000001,5.527777777777776,15.600000000000009,4.7994047619047615,42.0,0.7418055555555553,1.790816514257356,5.300000000000001,2,48,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-18,osh,7.2,0.30000000000000004,93.91666666666667,3.8125,4.69,0.16666666666666666,2.3209027159203136e-11,22.8,2.943055555555554,22.800000000000008,4.219642857142857,49.2,0.7368055555555554,2.139796093982688,7.2,2,49,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-19,osh,10.6,-2.4375,94.66666666666667,6.079166666666667,7.42,0.27416666666666667,1.5205914345684816e-11,23.1,-0.4930555555555573,33.400000000000006,3.2357142857142853,59.800000000000004,0.6463888888888888,2.685615700822514,0.29999999999999893,2,50,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-20,osh,4.8,-5.1625000000000005,90.875,5.308333333333334,3.3600000000000003,0.32458333333333333,9.962495605793502e-12,22.6,-2.4333333333333353,38.20000000000001,1.919642857142857,64.60000000000001,0.4856944444444442,2.822027591092029,-0.5000000000000009,2,51,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-21,osh,0.0,-9.108333333333333,76.625,4.858333333333333,0.0,0.34,6.527152293450916e-12,15.400000000000002,-5.5694444444444455,38.20000000000001,0.02499999999999985,64.60000000000001,0.1791666666666665,2.6399612948925433,-7.2,2,52,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-22,osh,0.0,-6.591666666666666,79.25,4.954166666666667,0.0,0.34,4.276410123295428e-12,4.8,-6.954166666666667,38.20000000000001,-2.067261904761905,64.60000000000001,-0.06458333333333348,2.469641211351089,-10.6,2,53,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-23,osh,0.0,-4.075,80.54166666666667,6.375,0.0,0.3354166666666667,2.801785942848729e-12,0.0,-6.591666666666668,27.90000000000001,-3.773809523809524,64.60000000000001,-0.2611111111111113,2.31030952029618,-4.8,2,54,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-24,osh,3.0,-2.525,88.20833333333333,4.083333333333333,2.1,0.3520833333333333,1.8356528591077882e-12,3.0,-4.397222222222223,25.60000000000001,-4.228571428571429,67.60000000000001,-0.39555555555555577,2.3548056802770714,3.0,2,55,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-25,osh,0.7000000000000001,-2.5166666666666666,88.58333333333333,3.579166666666667,0.49000000000000005,0.3633333333333333,1.2026691145878615e-12,3.7,-3.03888888888889,19.10000000000001,-4.6309523809523805,65.7,-0.4704166666666668,2.2480440234850025,0.7000000000000001,2,56,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-26,osh,1.8,-1.3166666666666667,89.33333333333333,3.1291666666666664,1.12,0.3429166666666667,7.879556267989439e-13,5.5,-2.119444444444446,10.300000000000008,-4.470833333333333,67.50000000000001,-0.5287500000000002,2.219137957453712,1.8,2,57,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-27,osh,4.6,-0.7875,98.45833333333333,3.6958333333333333,3.2199999999999998,0.33375,5.162467899717219e-13,7.1,-1.540277777777779,10.100000000000007,-3.8458333333333328,71.9,-0.6405555555555558,2.372741960198634,1.5999999999999996,2,58,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-28,osh,1.8,-0.3875,94.54166666666667,3.108333333333334,1.26,0.32875000000000004,3.382306554987144e-13,8.2,-0.8305555555555567,11.900000000000007,-2.6,64.0,-0.7380555555555558,2.33579086599227,1.1,2,59,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-02-29,osh,1.2,0.1875,93.5,3.0666666666666664,0.7,0.30375,2.2159939498191638e-13,7.6,-0.3291666666666679,13.100000000000007,-1.6315476190476195,56.60000000000001,-0.7243055555555558,2.2625140359282527,-0.6000000000000001,2,60,0.8660254037844386,0.5000000000000001,0,0,90,3,0.14018691588785046,low,0
2024-03-01,osh,1.2,0.029166666666666674,95.16666666666667,4.033333333333333,0.56,0.27416666666666667,1.4518581050539352e-13,4.2,-0.05694444444444563,14.300000000000006,-1.0452380952380955,54.10000000000001,-0.6401388888888891,2.1939647432877205,-3.3999999999999995,3,61,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
